Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,2785,117.90641729477838,135.0,83,4.999700000000001
100,2786,197.3919998407364,0.0,0,4.979700000000047
100,2787,124.77782900213664,128.0,89,4.997400000000006
100,2788,112.00041428114076,149.0,91,5.0
100,2789,129.46544915013982,119.0,61,5.0
100,2790,121.94224726987328,130.0,70,4.998400000000004
100,2791,109.81590610876476,151.0,86,4.999600000000001
100,2792,115.98760285037305,133.0,72,4.999100000000002
100,2793,124.09056793652283,128.0,77,4.996600000000008
100,2794,101.11460816554045,168.0,64,5.0
100,2795,129.0410382345321,120.0,78,4.996300000000009
100,2796,110.75892927717665,148.0,58,4.998600000000003
100,2797,107.85791782916081,158.0,75,5.0
100,2798,107.84475399532846,155.0,73,5.0
100,2799,125.71514968115386,121.0,76,4.99570000000001
100,2800,108.81263624384312,152.0,80,4.998400000000004
100,2801,129.4446711619387,118.0,76,4.996500000000008
100,2802,118.73577693104782,138.0,68,5.0
100,2803,197.61081960201253,0.0,0,4.980000000000047
100,2804,117.60042243291427,140.0,70,5.0
100,2805,125.3702881292675,131.0,72,4.998400000000004
100,2806,119.62723970869587,137.0,82,4.999300000000002
100,2807,127.80908610594933,127.0,71,4.996400000000008
100,2808,105.8058759277747,158.0,70,5.0
100,2809,128.54830619493754,104.0,78,4.997700000000009
100,2810,131.0896516604818,134.0,48,5.0
100,2811,138.03767545772732,123.0,79,4.997500000000006
100,2812,197.23619482517245,0.0,0,4.977500000000052
100,2813,118.25176870694881,147.0,77,5.0
100,2814,114.43841952825917,143.0,77,4.998700000000003
100,2815,114.92018262892978,143.0,87,4.998800000000003
100,2816,117.5466798351819,138.0,84,4.9998000000000005
100,2817,197.39977756738665,0.0,0,4.979800000000047
100,2818,122.00411433040898,128.0,75,4.999400000000001
100,2819,197.86681188344966,0.0,0,4.979400000000048
100,2820,122.71583101931057,134.0,72,4.9998000000000005
100,2821,118.79385770745591,138.0,75,4.997900000000005
100,2822,113.93438547870066,145.0,61,5.0
100,2823,112.65384610135982,147.0,73,4.999600000000001
100,2824,120.86299149162407,134.0,50,5.0
100,2825,122.6653098603523,131.0,67,4.9968000000000075
100,2826,125.79081038564948,133.0,80,5.0
100,2827,114.92878452606415,135.0,89,4.999200000000002
100,2828,106.23437346970628,156.0,77,5.0
100,2829,130.39005757435257,116.0,72,4.997400000000006
100,2830,197.61591351032257,0.0,0,4.977400000000053
100,2831,125.49249250174049,125.0,56,4.996400000000008
100,2832,118.55226661372019,139.0,81,4.999100000000002
100,2833,131.42391030502924,114.0,43,5.0
100,2834,126.81169069709742,127.0,59,5.0
100,2835,116.39172027464983,141.0,67,4.9985000000000035
100,2836,121.83246873905907,131.0,73,4.998600000000003
100,2837,126.27778914505654,131.0,58,5.0
100,2838,104.88576404748041,160.0,65,5.0
100,2839,111.60476633246613,144.0,79,4.999100000000002
100,2840,107.39159039272943,154.0,78,4.998900000000003
100,2841,197.4939699172974,0.0,0,4.978900000000049
100,2842,104.98346041252972,164.0,83,4.999600000000001
100,2843,115.35150335948015,142.0,73,4.999100000000002
100,2844,136.03669646517406,105.0,56,4.999200000000002
100,2845,106.24045320570022,160.0,72,5.0
100,2846,117.60303924345683,139.0,56,5.0
100,2847,125.12474132967196,126.0,89,4.996200000000009
100,2848,112.05551384240424,149.0,61,5.0
100,2849,123.59733601898222,130.0,67,4.9998000000000005
100,2850,116.69481961122386,153.0,67,5.0
100,2851,122.49528676667265,131.0,83,4.997800000000005
100,2852,109.55513153958584,155.0,59,5.0
100,2853,120.01977622061996,135.0,84,4.998400000000004
100,2854,198.15613307952876,0.0,0,4.97840000000005
100,2855,113.4228877085264,147.0,69,5.0
100,2856,131.2030097090292,112.0,62,4.996400000000008
100,2857,111.07782806521308,146.0,74,4.999700000000001
100,2858,116.35279737645781,139.0,82,4.998700000000003
100,2859,117.71261558453592,138.0,68,5.0
100,2860,129.88530437732143,119.0,78,4.997300000000006
100,2861,127.39161523091639,118.0,62,4.997600000000006
100,2862,108.02900510078784,149.0,70,4.999400000000001
100,2863,125.22496579709657,116.0,54,4.997700000000005
100,2864,126.08610287772346,123.0,70,4.997700000000005
100,2865,118.54638562584324,135.0,75,4.998400000000004
100,2866,103.52920932858272,155.0,97,4.998800000000003
100,2867,109.6369431634087,152.0,50,5.0
100,2868,197.17424877881996,0.0,0,4.980000000000047
100,2869,106.09071741481326,158.0,74,5.0
100,2870,132.78606236521165,110.0,66,4.995000000000012
100,2871,115.66373542124671,138.0,68,4.999300000000002
100,2872,105.03143339179827,161.0,63,5.0
100,2873,196.85548980236055,0.0,0,4.980000000000047
100,2874,109.96456528836889,151.0,63,4.9998000000000005
100,2875,123.45487011688564,128.0,68,5.0
100,2876,121.23849553997307,133.0,67,4.998300000000004
100,2877,110.07375986496363,152.0,60,5.0
100,2878,125.80669358251357,125.0,63,4.998700000000003
100,2879,129.01599731619964,119.0,45,4.9999
100,2880,107.99449330705785,155.0,63,5.0
100,2881,111.64482406334744,151.0,64,5.0
100,2882,113.20144786105986,143.0,62,4.999600000000001
100,2883,107.59881942701206,153.0,80,5.0
100,2884,116.28738988279399,135.0,82,4.999700000000001
100,2885,109.29261917779253,144.0,85,4.999500000000001
100,2886,99.67512791938802,168.0,80,5.0
100,2887,197.7941545605659,0.0,0,4.980000000000047
100,2888,109.24517074080535,128.0,74,4.997700000000005
100,2889,108.51786928989485,146.0,80,4.998600000000003
100,2890,108.24933668030455,155.0,64,5.0
100,2891,114.16796918672073,144.0,71,5.0
100,2892,115.3501242465341,137.0,102,4.9968000000000075
100,2893,112.68469020819776,146.0,83,4.999000000000002
100,2894,109.19022745500577,155.0,66,5.0
100,2895,105.034003476531,159.0,57,5.0
100,2896,112.40793257644432,145.0,73,4.9998000000000005
100,2897,197.43493471145632,0.0,0,4.979800000000047
100,2898,197.40633388757712,0.0,0,4.959800000000094
100,2899,121.4922294068153,126.0,40,5.0
100,2900,126.29841452324791,124.0,58,5.0
100,2901,137.49792403911738,106.0,52,5.0
100,2902,117.8548748020319,140.0,67,5.0
100,2903,117.15438946515246,138.0,66,5.0
100,2904,112.6126867702233,147.0,74,4.999000000000002
100,2905,197.50205048322675,0.0,0,4.979000000000049
100,2906,117.6469277554659,138.0,69,4.997600000000006
100,2907,131.91672209582777,112.0,73,4.9955000000000105
100,2908,112.99616273215234,146.0,93,4.998200000000004
100,2909,108.53927184017402,155.0,75,5.0
100,2910,140.99007791483336,94.0,48,4.996500000000008
100,2911,124.00477107618958,126.0,71,4.997500000000006
100,2912,118.24219516903432,138.0,75,5.0
100,2913,116.5110295644849,141.0,49,5.0
100,2914,128.33953395765306,121.0,79,4.999000000000002
100,2915,134.73345252862225,115.0,65,4.997400000000006
100,2916,119.18160888053275,137.0,98,5.0
100,2917,109.26531242777148,155.0,80,5.0
100,2918,108.24579934935349,155.0,70,5.0
100,2919,116.4932628028854,139.0,68,5.0
100,2920,196.87902007102963,0.0,0,4.980000000000047
100,2921,117.1193223858895,140.0,61,5.0
100,2922,110.93283666627784,152.0,74,4.999700000000001
100,2923,104.8281773752535,136.0,49,4.999400000000001
100,2924,115.17062760312147,142.0,70,5.0
100,2925,114.03185862400316,145.0,62,5.0
100,2926,111.31239291841067,148.0,70,4.9985000000000035
100,2927,114.66542213253017,144.0,66,5.0
100,2928,111.16603509364678,151.0,81,5.0
100,2929,125.96613453149351,120.0,83,4.997000000000007
100,2930,108.56843722937654,154.0,75,4.999600000000001
100,2931,110.463342742692,149.0,78,5.0
100,2932,124.58655522873228,125.0,44,5.0
100,2933,128.2617132158952,111.0,67,4.996700000000008
100,2934,106.50700703340146,134.0,83,4.998400000000004
100,2935,124.70488882716776,126.0,68,5.0
100,2936,126.86956544248403,126.0,46,4.9972000000000065
100,2937,112.77582740734832,150.0,60,5.0
100,2938,105.99562432554106,161.0,85,5.0
100,2939,108.16044234152533,149.0,97,4.999500000000001
100,2940,113.91316770522428,135.0,70,4.999200000000002
100,2941,117.38489353265649,140.0,57,5.0
100,2942,114.75754136757486,145.0,68,5.0
100,2943,129.67665654874904,112.0,58,4.996900000000007
100,2944,119.56040613660592,134.0,76,4.99580000000001
100,2945,120.98519856764487,130.0,81,4.9968000000000075
100,2946,101.36837663603966,167.0,74,5.0
100,2947,120.8963230509312,128.0,76,4.9968000000000075
100,2948,122.52415251547978,130.0,83,5.0
100,2949,197.87631098031997,0.0,0,4.980000000000047
100,2950,114.02406851353616,143.0,78,4.997900000000005
100,2951,121.5040927337485,131.0,67,4.997800000000005
100,2952,118.3790220080994,139.0,78,5.0
100,2953,137.10932971688467,103.0,70,4.994800000000012
100,2954,116.98916656132828,140.0,63,5.0
100,2955,125.0708466851156,122.0,61,5.0
100,2956,125.49840606284569,127.0,70,4.996400000000008
100,2957,197.30195275545114,0.0,0,4.976400000000055
100,2958,114.55456438939751,144.0,92,5.0
100,2959,107.81053195897287,155.0,80,5.0
100,2960,115.85030928789669,144.0,82,4.999300000000002
100,2961,119.28870520096565,137.0,87,5.0
100,2962,108.85768425217859,152.0,69,5.0
100,2963,197.6052046298981,0.0,0,4.980000000000047
100,2964,113.6591476962555,141.0,64,5.0
100,2965,107.17254499900179,157.0,72,5.0
100,2966,115.79042577978313,141.0,56,5.0
100,2967,116.46117063122833,130.0,69,4.998800000000003
100,2968,120.6673964973659,134.0,70,5.0
100,2969,113.44273353060738,140.0,66,4.999300000000002
100,2970,120.42649639496264,134.0,55,5.0
100,2971,131.8266530202705,115.0,42,5.0
100,2972,122.00639490979381,129.0,68,4.996400000000008
100,2973,116.87930221222358,139.0,78,4.997900000000005
100,2974,125.21481162807926,126.0,78,4.996600000000008
100,2975,105.46932077890105,158.0,71,4.999300000000002
100,2976,132.88370595579053,112.0,69,4.996200000000009
100,2977,106.0071286310444,159.0,76,5.0
100,2978,197.48731628656384,0.0,0,4.980000000000047
100,2979,104.21202688615031,156.0,78,4.999300000000002
100,2980,197.29832437038414,0.0,0,4.979300000000048
100,2981,117.02345146562465,137.0,66,4.999200000000002
100,2982,117.88182580049063,138.0,58,5.0
100,2983,115.67591662869708,143.0,75,5.0
100,2984,197.83165863752362,0.0,0,4.980000000000047
100,2985,121.5699554432651,132.0,68,4.996900000000007
100,2986,118.3821998768021,137.0,69,4.9968000000000075
100,2987,116.34584416644672,143.0,74,4.998600000000003
100,2988,112.41985478387245,149.0,88,5.0
100,2989,197.34375104904174,0.0,0,4.980000000000047
100,2990,128.21879823217492,123.0,65,5.0
100,2991,136.69930349164676,106.0,46,5.0
100,2992,120.21787622567088,124.0,64,4.997800000000005
100,2993,197.74631525278085,0.0,0,4.977800000000052
100,2994,198.04085695743552,0.0,0,4.957800000000098
100,2995,125.1715141149343,125.0,75,4.998300000000004
100,2996,123.8649293232187,128.0,87,4.998000000000005
100,2997,118.99953635610896,134.0,74,4.998300000000004
100,2998,111.62206033327425,147.0,74,5.0
100,2999,118.68051835240368,139.0,74,4.999700000000001
100,3000,122.62446076081854,129.0,78,4.998000000000005
